Date & Year,Stadium,Match format,Country,Bowler name,Bowling Hand,Over number,Bowler type,Delivery type,Speed of delivery,Shot played,Runs/W,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
40332,"Harare Sports Club, Harare",ODI,Zimbabwe,Greg Lamb,Right,18.2,Spin,Good Length ,,Front Foot Defence,0,,,,,,,,,
40332,"Harare Sports Club, Harare",ODI,Zimbabwe,Greg Lamb,Right,18.3,Spin,Off Spin,,Flick,1,,,,,,,,,
40332,"Harare Sports Club, Harare",ODI,Zimbabwe,Prosper Utseya,Right,17.1,Spin,Good Length ,,Straight Drive,0,,,,,,,,,
40332,"Harare Sports Club, Harare",ODI,Zimbabwe,Prosper Utseya,Right,17.2,Spin,Good Length ,,Forward Defence,0,,,,,,,,,
40332,"Harare Sports Club, Harare",ODI,Zimbabwe,Prosper Utseya,Right,17.3,spin,Short ball,,Back Foot Defence,0,,,,,,,,,
40332,"Harare Sports Club, Harare",ODI,Zimbabwe,Prosper Utseya,Right,17.4,Spin,Good Length ,,Flick,1,,,,,,,,,
40332,"Harare Sports Club, Harare",ODI,Zimbabwe,Greg Lamb,Right,16.2,Spin,Good Length ,,Back Foot Defence,0,,,,,,,,,
40332,"Harare Sports Club, Harare",ODI,Zimbabwe,Greg Lamb,Right,16.3,Spin,Full Ball,,Front Foot Defence,0,,,,,,,,,
40332,"Harare Sports Club, Harare",ODI,Zimbabwe,Greg Lamb,Right,16.4,Spin,Full Ball,,On Drive,1,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Thilan Thushara,Left,34.2,Fast,Full Ball,130-135 km/h,On Drive,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Suraj Randiv,Right,33.2,Spin,Short ball,,Back Foot Defence,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Suraj Randiv,Right,33.3,Spin,Full Ball,,Flick,1,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Suraj Randiv,Right,33.5,Spin,Good Length ,,Flick,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Suraj Randiv,Right,33.6,Spin,Good Length ,,Flick,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Jeevan Mendis,Right,32.1,Spin,Short ball,,Straight Drive,2,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Jeevan Mendis,Right,32.2,Spin,Short ball,,Straight Drive,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Jeevan Mendis,Right,32.3,Spin,Full Ball,,Off Drive,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Jeevan Mendis,Right,32.4,Spin,Full Ball,,Straight Drive,1,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Jeevan Mendis,Right,32.6,Spin,Good Length ,,Off Drive,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Suraj Randiv,Right,31.3,Spin,Straight Seam,,Straight Drive,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Suraj Randiv,Right,31.4,Spin,Good Length ,,Flick,1,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Suraj Randiv,Right,31.6,Spin,Full Ball,,Flick,1,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Jeevan Mendis,Right,30.2,Spin,Short ball,,Square Drive,4,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Jeevan Mendis,Right,30.3,Spin,Full Ball,,On Drive,1,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Jeevan Mendis,Right,30.6,Spin,Good Length ,,Straight Drive,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Suraj Randiv,Right,29.2,spin,Good Length ,,Flick,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Suraj Randiv,Right,29.3,Spin,Full Ball,,On Drive,1,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Suraj Randiv,Right,29.5,Spin,Full Ball,,Off Drive,1,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Jeevan Mendis,Right,28.4,Spin,Full Ball,,On Drive,1,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Jeevan Mendis,Right,28.6,Spin,Good Length ,,Cover Drive,2,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Suraj Randiv,Right,27.2,Spin,Good Length ,,Front Foot Defence,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Suraj Randiv,Right,27.3,Spin,Good Length ,,Flick,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Suraj Randiv,Right,27.4,Spin,Full Ball,,On Drive,1,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Suraj Randiv,Right,27.6,Spin,Good Length ,,Flick,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Jeevan Mendis,Right,26.1,Spin,Full Ball,,On Drive,1,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Jeevan Mendis,Right,26.3,Spin,Full Ball,,On Drive,1,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Suraj Randiv,Right,25.4,Spin,Short ball,,cut shot ,1,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Suraj Randiv,Right,25.6,Spin,Full Ball,,On Drive,1,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Jeevan Mendis,Right,24.6,Spin,Good Length ,,Flick,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Suraj Randiv,Right,23.2,Spin,Short ball,,Back Foot Defence,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Suraj Randiv,Right,23.3,Spin,Full Ball,,On Drive,1,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Jeevan Mendis,Right,22.1,Spin,Short ball,,Pull Shot,1,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Jeevan Mendis,Right,22.4,Spin,Full Ball,,Off Drive,1,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Jeevan Mendis,Right,22.6,Spin,Full Ball,,Flick,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Ajantha Mendis,Right,21.1,Spin,Short ball,,cut shot ,1,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Ajantha Mendis,Right,21.4,spin,Short ball,,Back Foot Defence,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Ajantha Mendis,Right,21.5,Spin,Good Length ,,Flick,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Ajantha Mendis,Right,21.6,Spin,Full Ball,,On Drive,1,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Nuwan Kulasekara,Right,20.1,Fast,Short ball,130 km/h,Flick,1,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Nuwan Kulasekara,Right,20.5,Fast,Yorker,135+ km/h,Forward Defence,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Nuwan Kulasekara,Right,20.6,Fast,Full Ball,130-135 km/h,Flick,1,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Ajantha Mendis,Right,19.3,Spin,Good Length ,,Off Drive,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Ajantha Mendis,Right,19.4,Spin,Short ball,,Pull Shot,4,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Ajantha Mendis,Right,19.5,Spin,Full Ball,,Cover Drive,4,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Ajantha Mendis,Right,19.6,Spin,Good Length ,,Flick,1,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Ajantha Mendis,Right,17.1,Spin,Full Ball,,Off Drive,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Ajantha Mendis,Right,17.2,Spin,Full Ball,,Sweep,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Ajantha Mendis,Right,17.4,Spin,Short ball,,cut shot ,1,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Ajantha Mendis,Left,17.6,Spin,Googly,,Pull Shot,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Thisara Perera,Right,16.6,Fast,Slower Ball,120-125 km/h,Flick,1,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Ajantha Mendis,Right,15.1,Spin,Full Ball,,no shot,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Ajantha Mendis,Right,15.2,Spin,Good Length ,,Flick,2,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Ajantha Mendis,Right,15.3,Spin,Good Length ,,Off Drive,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Ajantha Mendis,Right,15.4,Spin,Good Length ,,Forward Defence,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Ajantha Mendis,Right,15.5,Spin,Short ball,,Pull Shot,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Ajantha Mendis,Left,15.6,Spin,Full Ball,,Square Drive,2,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Thisara Perera,Left,14.4,Fast,Good Length ,,Square Drive,2,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Thisara Perera,Right,14.5,Fast,Full Ball,,cut shot ,1,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Ajantha Mendis,Right,13.3,Spin,Full Ball,,Straight Drive,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Ajantha Mendis,Right,13.4,Spin,Googly,,Forward Defence,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Ajantha Mendis,Right,13.5,Spin,Full Ball,,Square Drive,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Ajantha Mendis,Right,13.6,Spin,Full Ball,,Off Drive,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Thilan Thushara,Left,12.1,Fast,Full Ball,130-135 km/h,Off Drive,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Thilan Thushara,Left,12.2,Fast,Full Ball,130-135 km/h,Flick,1,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Thilan Thushara,Left,12.6,Fast,Short ball,130 km/h,Pull Shot,2,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Ajantha Mendis,Right,11.1,Spin,Straight Seam,,Front Foot Defence,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Ajantha Mendis,Right,11.2.,Spin,Googly,,Forward Defence,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Ajantha Mendis,Right,11.3,Spin,Full Ball,,On Drive,1,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Ajantha Mendis,Right,11.5,Spin,Short ball,,Square Drive,1,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Nuwan Kulasekara,Right,10.1,Fast,Inswinger,130-135 km/h,no shot,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Nuwan Kulasekara,Right,10.2,Fast,Inswinger,130-135 km/h,Forward Defence,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Nuwan Kulasekara,Right,10.3,Fast,Good Length ,130-135 km/h,Back Foot Defence,4,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Nuwan Kulasekara,Right,10.4,Fast,Full Ball,130-135 km/h,Flick,1,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Thisara Perera,Left,9.1,Fast,Short ball,125-130 km/h,cut shot ,1,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Nuwan Kulasekara,Right,8.1,Fast,Full Ball,130-135 km/h,Forward Defence,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Nuwan Kulasekara,Right,8.2,Fast,Good Length ,130-135 km/h,Back Foot Defence,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Nuwan Kulasekara,Right,8.3,Fast,Good Length ,130-135 km/h,no shot,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Nuwan Kulasekara,Right,8.4,Fast,Inswinger,130-135 km/h,Forward Defence,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Nuwan Kulasekara,Right,8.5,Fast,Inswinger,130-135 km/h,Flick,1,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Thilan Thushara,Left,7.1,Fast,Inswinger,130-135 km/h,no shot,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Thilan Thushara,Left,7.2,Fast,Full Ball,130-135 km/h,Front Foot Defence,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Thilan Thushara,Left,7.3,Fast,Short ball,130-135 km/h,Pull Shot,2,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Thilan Thushara,Left,7.4,Fast,Inswinger,130-135 km/h,Flick,4,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Thilan Thushara,Left,7.5,Fast,Outswinger,130-135 km/h,Square Drive,1,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Thilan Thushara,Left,5.1,Fast,Good Length ,130-135 km/h,leave ,1,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Thilan Thushara,Left,5.2,Fast,Full Ball,130-135 km/h,Front Foot Defence,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Thilan Thushara,Left,5.3,Fast,Short ball,130-135 km/h,cut shot ,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Thilan Thushara,Left,5.4,Fast,Good Length ,130-135 km/h,Back Foot Defence,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Thilan Thushara,Left,5.5,Fast,Good Length ,130-135 km/h,Square Drive,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Thilan Thushara,Left,5.6,Fast,Good Length ,130-135 km/h,Square Drive,0,,,,,,,,,
40334,"Harare Sports Club, Harare",ODI,Zimbabwe,Nuwan Kulasekara,Right,4.1,Fast,Full Ball,130-135 km/h,Flick,1,,,,,,,,,
2010-06-16 00:00:00,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Shakib Al Hasan,Left,14.4,Spin,Off Spin,,Forward Defence,0,,,,,,,,,
40345,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Shafiul Islam,Right,13.1,Fast,Outswinger,130-135 km/h,Square Drive,1,,,,,,,,,
40345,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Shakib Al Hasan,Left,12.3,Spin,Off Spin,,Forward Defence,0,,,,,,,,,
40345,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Shakib Al Hasan,Left,12.4,Spin,Off Spin,,Square Drive,0,,,,,,,,,
40345,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Shakib Al Hasan,Left,12.5,Spin,Straight Seam,,Back Foot Defence,1,,,,,,,,,
40345,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Shafiul Islam,Right,11.1,Fast,Short ball,135 km/h,Back Foot Defence,0,,,,,,,,,
40345,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Shafiul Islam,Right,11.2,Fast,Good Length ,135 km/h,Back Foot Defence,0,,,,,,,,,
40345,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Shafiul Islam,Right,11.3,Fast,Good Length ,135 km/h,Front Foot Defence,0,,,,,,,,,
40345,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Shafiul Islam,Right,11.4,Fast,Outswinger,135 km/h,no shot,0,,,,,,,,,
40345,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Shafiul Islam,Right,11.5,Fast,Good Length ,135 km/h,Back Foot Defence,1,,,,,,,,,
40345,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Shakib Al Hasan,Left,10.1,Spin,Off Spin,,Cover Drive,1,,,,,,,,,
40345,Rangiri Dambulla International Stadium,ODI,Sri Lanka,syed rasel,Left,9.5,Fast,Short ball,125-130 km/h,Flick,1,,,,,,,,,
40345,Rangiri Dambulla International Stadium,ODI,Sri Lanka, Mashrafe Mortaza,Right,8.5,Fast,Short ball,130-135 km/h,leave,0,,,,,,,,,
40345,Rangiri Dambulla International Stadium,ODI,Sri Lanka, Mashrafe Mortaza,Right,8.6,Fast,Good Length ,130-135 km/h,Square Drive,2,,,,,,,,,
40345,Rangiri Dambulla International Stadium,ODI,Sri Lanka,syed rasel,Left,7.1,Fast,Inswinger,125-130 km/h,Flick,2,,,,,,,,,
40345,Rangiri Dambulla International Stadium,ODI,Sri Lanka,syed rasel,Left,7.2,Fast,Short ball,125-130 km/h,Back Foot Defence,0,,,,,,,,,
40345,Rangiri Dambulla International Stadium,ODI,Sri Lanka,syed rasel,Left,7.3,Fast,Straight Seam,125-130 km/h,On Drive,1,,,,,,,,,
40345,Rangiri Dambulla International Stadium,ODI,Sri Lanka,syed rasel,Left,7.5,Fast,Bouncer,125-130 km/h,leave,0,,,,,,,,,
40345,Rangiri Dambulla International Stadium,ODI,Sri Lanka,syed rasel,Left,7.6,Fast,Short ball,125-130 km/h,Front Foot Defence,0,,,,,,,,,
40345,Rangiri Dambulla International Stadium,ODI,Sri Lanka, Mashrafe Mortaza,Right,6.2,Fast,Bouncer,135 km/h,leave,0,,,,,,,,,
40345,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Mashrafe Mortaza,Right,6.3,Fast,Inswinger,135 km/h,Front Foot Defence,0,,,,,,,,,
40345,Rangiri Dambulla International Stadium,ODI,Sri Lanka, Mashrafe Mortaza,Right,6.4,Fast,Outswinger,135 km/h,Back Foot Defence,1,,,,,,,,,
40348,Rangiri Dambulla International Stadium,ODI,Bangladesh,Saeed Ajmal,Right,17.1,Spin,Full Ball,,On Drive,1,,,,,,,,,
40348,Rangiri Dambulla International Stadium,ODI,Bangladesh,Saeed Ajmal,Right,17.3,Spin,Doosra,,Back Foot Defence,2,,,,,,,,,
40348,Rangiri Dambulla International Stadium,ODI,Bangladesh,Saeed Ajmal,Right,17.4,Spin,Full Ball,,cut shot ,0,,,,,,,,,
40348,Rangiri Dambulla International Stadium,ODI,Bangladesh,Abdur Razzak,Right,16.1,Fast,Good Length ,,Off Drive,0,,,,,,,,,
40348,Rangiri Dambulla International Stadium,ODI,Bangladesh,Abdur Razzak,Right,16.2,Fast,Slower Ball,,Flick,1,,,,,,,,,
40348,Rangiri Dambulla International Stadium,ODI,Bangladesh,Abdur Razzak,Right,16.6,Fast,Good Length ,,no shot,0,,,,,,,,,
40348,Rangiri Dambulla International Stadium,ODI,Bangladesh,Saeed Ajmal,Right,15.2,Spin,Off Spin,,On Drive,1,,,,,,,,,
40348,Rangiri Dambulla International Stadium,ODI,Bangladesh,Saeed Ajmal,Right,15.4,Spin,Off Spin,,Back Foot Defence,0,,,,,,,,,
40348,Rangiri Dambulla International Stadium,ODI,Bangladesh,Saeed Ajmal,Right,15.5,Spin,Off Spin,,cut shot ,1,,,,,,,,,
40348,Rangiri Dambulla International Stadium,ODI,Bangladesh,Abdur Razzak,Right,14.1,Fast,Bouncer,,no shot,0,,,,,,,,,
40348,Rangiri Dambulla International Stadium,ODI,Bangladesh,Abdur Razzak,Right,14.2,Fast,Good Length ,,Back Foot Defence,0,,,,,,,,,
40348,Rangiri Dambulla International Stadium,ODI,Bangladesh,Abdur Razzak,Right,14.3,Fast,Good Length ,,Flick,1,,,,,,,,,
40348,Rangiri Dambulla International Stadium,ODI,Bangladesh,Saeed Ajmal,Right,13.2,Spin,Off Spin,,no shot,0,,,,,,,,,
40348,Rangiri Dambulla International Stadium,ODI,Bangladesh,Saeed Ajmal,Right,13.3,Spin,Short ball,,Pull Shot,2,,,,,,,,,
40348,Rangiri Dambulla International Stadium,ODI,Bangladesh,Saeed Ajmal,Right,13.4,Spin,Off Spin,,On Drive,1,,,,,,,,,
40348,Rangiri Dambulla International Stadium,ODI,Bangladesh,Abdur Razzak,Right,12.2,Fast,Inswinger,,On Drive,1,,,,,,,,,
40348,Rangiri Dambulla International Stadium,ODI,Bangladesh,Abdur Razzak,Right,12.6,Fast,Straight Seam,,Front Foot Defence,0,,,,,,,,,
40348,Rangiri Dambulla International Stadium,ODI,Bangladesh,Mohammad Amir,Left,11.1,Fast,Short ball,,Back Foot Defence,0,,,,,,,,,
40348,Rangiri Dambulla International Stadium,ODI,Bangladesh,Mohammad Amir,Left,11.2,Fast,Full Ball,,Straight Drive,4,,,,,,,,,
40348,Rangiri Dambulla International Stadium,ODI,Bangladesh,Mohammad Amir,Left,11.3,Fast,Slower Ball,,no shot,0,,,,,,,,,
40348,Rangiri Dambulla International Stadium,ODI,Bangladesh,Mohammad Amir,Left,11.4,Fast,Full Ball,,Front Foot Defence,0,,,,,,,,,
40348,Rangiri Dambulla International Stadium,ODI,Bangladesh,Mohammad Amir,Left,11.5,Fast,Good Length ,,Front Foot Defence,0,,,,,,,,,
40348,Rangiri Dambulla International Stadium,ODI,Bangladesh,Mohammad Amir,Left,11.6,Fast,Good Length ,,Flick,2,,,,,,,,,
40348,Rangiri Dambulla International Stadium,ODI,Bangladesh,Abdur Razzak,Right,10.3,Fast,Good Length ,,Forward Defence,0,,,,,,,,,
40348,Rangiri Dambulla International Stadium,ODI,Bangladesh,Abdur Razzak,Right,10.4,Fast,Good Length ,,Front Foot Defence,0,,,,,,,,,
40348,Rangiri Dambulla International Stadium,ODI,Bangladesh,Abdur Razzak,Right,10.5,Fast,Good Length ,,Forward Defence,0,,,,,,,,,
40348,Rangiri Dambulla International Stadium,ODI,Bangladesh,Abdur Razzak,Right,10.6,Fast,Good Length ,,Off Drive,1,,,,,,,,,
40351,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Farveez Maharoof,Right,14.1,Fast,Good Length ,130-135 km/h,Back Foot Defence,0,,,,,,,,,
40351,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Farveez Maharoof,Right,14.2,Fast,Short ball,130-135 km/h,leave,0,,,,,,,,,
40351,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Farveez Maharoof,Right,14.3,Fast,Outswinger,130-135 km/h,Back Foot Defence,w,,,,,,,,,
40351,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Rangana Herath,Left,13.1,Spin,Off Spin,80-85 km/h,no shot,4,,,,,,,,,
40351,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Rangana Herath,Left,13.2,Spin,Off Spin,80-85 km/h,Forward Defence,0,,,,,,,,,
40351,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Rangana Herath,Left,13.3,Spin,Off Spin,80-85 km/h,Flick,0,,,,,,,,,
40351,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Rangana Herath,Left,13.4,Spin,Off Spin,80-85 km/h,Front Foot Defence,0,,,,,,,,,
40351,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Rangana Herath,Left,13.5,Spin,Off Spin,80-85 km/h,Straight Drive,0,,,,,,,,,
40351,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Rangana Herath,Left,13.6,Spin,Off Spin,80-85 km/h,Flick,0,,,,,,,,,
40351,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Farveez Maharoof,Right,12.2,Fast,Short ball,130-135 km/h,Cover Drive,0,,,,,,,,,
40351,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Farveez Maharoof,Right,12.3,Fast,Good Length ,130-135 km/h,Off Drive,0,,,,,,,,,
40351,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Farveez Maharoof,Right,12.4,Fast,Good Length ,130-135 km/h,Cover Drive,1,,,,,,,,,
40351,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Farveez Maharoof,Right,12.6,Fast,Full Ball,130-135 km/h,Flick,1,,,,,,,,,
40351,Rangiri Dambulla International Stadium,ODI,Sri Lanka, Angelo Mathews,Right,11.3,Fast,Full Ball,125-130 km/h,Flick,3,,,,,,,,,
2010-06-24 00:00:00,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Lasith Malinga,Right,18.2,Fast,Short ball,,no shot,w,,,,,,,,,
40353,Rangiri Dambulla International Stadium,ODI,Sri Lanka, Muttiah Muralidaran,Right,17.1,Spin,Off Spin,,Flick,1,,,,,,,,,
40353,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Muttiah Muralidaran,Right,17.3,Spin,Off Spin,,Back Foot Defence,0,,,,,,,,,
40353,Rangiri Dambulla International Stadium,ODI,Sri Lanka, Muttiah Muralidaran,Right,17.4,Spin,Doosra,,Forward Defence,1,,,,,,,,,
40353,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Lasith Malinga,Right,16.2,Fast,Outswinger,,leave,0,,,,,,,,,
40353,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Lasith Malinga,Right,16.3,Fast,Inswinger,,Flick,4,,,,,,,,,
40353,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Lasith Malinga,Right,16.4,Fast,Full Ball,,Flick,1,,,,,,,,,
40353,Rangiri Dambulla International Stadium,ODI,Sri Lanka, Muttiah Muralidaran,Right,15.1,Spin,Off Spin,,Flick,0,,,,,,,,,
40353,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Muttiah Muralidaran,Right,15.2,Spin,Off Spin,,Straight Drive,1,,,,,,,,,
2010-06-24 00:00:00,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Farveez Maharoof,Right,14.1,Fast,Short ball,,Flick,2,,,,,,,,,
40353,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Farveez Maharoof,Right,14.2,Fast,Full Ball,,On Drive,0,,,,,,,,,
40353,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Farveez Maharoof,Right,14.3,Fast,Full Ball,,Front Foot Defence,0,,,,,,,,,
40353,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Farveez Maharoof,Right,14.4,Fast,Short ball,,Back Foot Defence,4,,,,,,,,,
40353,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Farveez Maharoof,Right,14.5,Fast,Good Length ,,Square Drive,1,,,,,,,,,
40353,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Angelo Mathews,Right,13.1,Fast,Full Ball,,Cover Drive,4,,,,,,,,,
40353,Rangiri Dambulla International Stadium,ODI,Sri Lanka,Angelo Mathews,Right,13.2,Fast,Full Ball,,On Drive,1,,,,,,,,,
